id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
149,Akira,Neo-Tokyo is about to E.X.P.L.O.D.E.,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,1988-06-10,"[16, 878, 28]","['Animation', 'Science Fiction', 'Action']",7.941,4653,8.0909,/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,/fK40VGYIm7hmKrLJ26fgPQU0qRG.jpg,124,ja,Released,49000000,5700000,False
840705,Blink Twice,Are you having a good time?,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.",2024-08-21,"[9648, 53]","['Mystery', 'Thriller']",6.673,1792,8.0856,/lZGOK0I2DJSRlEPNOAFTSNxSjDD.jpg,/NqqLef2ITlK8olXT4iFuUXFwSh.jpg,102,en,Released,46393906,20000000,False
846422,The Old Guard 2,Eternity has a price.,Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.,2025-07-01,"[28, 14]","['Action', 'Fantasy']",5.924,890,8.0846,/wqfu3bPLJaEWJVk3QOm0rKhxf1A.jpg,/fd9K7ZDfzRAcbLh8JlG4HIKbtuR.jpg,107,en,Released,0,0,True
5876,The Mist,Fear changes everything.,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",2007-11-21,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",6.939,5694,8.079,/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg,/76J14zgwVWyOciri7X7F3DGP3TA.jpg,126,en,Released,57470220,18000000,False
1572,Die Hard: With a Vengeance,Think fast. Look alive. Die hard.,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",1995-05-19,"[28, 53]","['Action', 'Thriller']",7.276,6543,8.076,/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg,/fBvSfLetWlAMevQVHa0nBDV1Fon.jpg,128,en,Released,366101666,90000000,True
433,Mary Poppins,The fairest of them all...the funniest of them all!,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",1964-12-17,"[35, 10751, 14]","['Comedy', 'Family', 'Fantasy']",7.547,4937,8.0752,/pHyWpWn2pRIfhS3Arcn4SKtKKW4.jpg,/uS9QP9WfHMjNW65BYdY4nL80SRP.jpg,139,en,Released,103100000,4650000,True
843,In the Mood for Love,"Feel the heat, keep the feeling burning, let the sensation explode.","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2000-09-29,"[18, 10749]","['Drama', 'Romance']",8.094,3164,8.0723,/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg,/ffQFnAUm2Uu4RU0nijpjPRf9TBT.jpg,99,cn,Released,15867968,3000000,True
184315,Hercules,"Before he was a legend, he was a man.","When a new enemy threatens the innocent, Hercules must lead his fearless team of warriors in a battle against overwhelming odds.",2014-07-23,"[28, 12]","['Action', 'Adventure']",5.795,4287,8.0689,/5X3VOy9lD44VclKsWTi8gHZGjhL.jpg,/nl18gyzai02Tu99VkURu7kCFrR8.jpg,98,en,Released,244819862,100000000,False
10527,Madagascar: Escape 2 Africa,"Still together, still lost.","Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",2008-10-30,"[12, 16, 35, 10751]","['Adventure', 'Animation', 'Comedy', 'Family']",6.524,7317,8.0667,/agRbLOHgN46TQO4YdKR462iR7To.jpg,/r2M9ElkHxEJP7riCFbT5N0uXZTc.jpg,89,en,Released,603900354,150000000,True
950,Ice Age: The Meltdown,Kiss your nuts goodbye.,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",2006-03-29,"[16, 10751, 35, 12]","['Animation', 'Family', 'Comedy', 'Adventure']",6.716,10216,8.0665,/zDduhCHasKQ9YOTvlOreHem7Wbi.jpg,/o1jr0UqVjxIZ1JnFzuVLN4ulWey.jpg,91,en,Released,660998756,80000000,True
447277,The Little Mermaid,"Watch and you'll see, some day I'll be, part of your world!","The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",2023-05-18,"[12, 10751, 14, 10749]","['Adventure', 'Family', 'Fantasy', 'Romance']",6.277,3248,8.057,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,/lAs4Y5a8Pi86xDwuv8cx2prOVI2.jpg,135,en,Released,569626289,297000000,False
45243,The Hangover Part II,The Wolfpack Is Back,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",2011-05-25,[35],['Comedy'],6.5,11111,8.0561,/cKZu0Fdkj7dmwbfMpgDqVVCkLJQ.jpg,/aGmsekNU5cMOkJMpbdRutkvmVMl.jpg,102,en,Released,586764305,80000000,True
333484,The Magnificent Seven,Justice has a number.,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",2016-09-14,"[12, 28, 37]","['Adventure', 'Action', 'Western']",6.48,6286,8.0514,/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg,/4qxZJRYe4ezA5J1sidnV7vuaYaz.jpg,132,en,Released,162400000,90000000,False
88,Dirty Dancing,First dance. First love. The time of your life.,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",1987-08-21,"[18, 10402, 10749]","['Drama', 'Music', 'Romance']",7.3,6425,8.0496,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,/6iDQCBUSZKzY8Rnu8ECwl2gXcfG.jpg,100,en,Released,214577242,6000000,True
24021,The Twilight Saga: Eclipse,It all begins... with a choice.,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",2010-06-23,"[12, 14, 18, 10749]","['Adventure', 'Fantasy', 'Drama', 'Romance']",6.197,9154,8.0495,/dK4Gi1UdMiHzHc7r7CZQG4IQ9Sr.jpg,/oguoQWtQJcqIkmmUNbe3CmLx6AP.jpg,124,en,Released,698491347,68000000,True
13183,Watchmen,Justice is coming to all of us. No matter what we do.,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",2009-03-04,"[9648, 28, 878]","['Mystery', 'Action', 'Science Fiction']",7.349,9805,8.0398,/aVURelN3pM56lFM7Dgfs5TixcIf.jpg,/hfWsEZRTpqSfzofIhjjy7VL4o61.jpg,163,en,Released,185258983,130000000,False
628,Interview with the Vampire,Drink from me and live forever.,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",1994-11-11,"[27, 18, 14]","['Horror', 'Drama', 'Fantasy']",7.385,6312,8.0365,/2162lAT2MP36MyJd2sttmj5du5T.jpg,/3fChciF2G1wXHsyTfJD9y7uN6Il.jpg,123,en,Released,223664608,60000000,True
792,Platoon,The first casualty of war is innocence.,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",1986-12-19,"[18, 10752, 28]","['Drama', 'War', 'Action']",7.743,4978,8.0358,/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,/xywFHPls3rMTiRtZUhrCghMCsMe.jpg,120,en,Released,138530565,6000000,False
439079,The Nun,Pray for forgiveness.,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,2018-09-05,[27],['Horror'],5.903,7100,8.0357,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,/cMnVmutb5mVgIBeiMOncAbwNjvG.jpg,96,en,Released,366082797,22000000,True
762441,A Quiet Place: Day One,Hear how it all began.,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",2024-06-26,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",6.663,3195,8.0284,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg,100,en,Released,261907653,67000000,False
1160956,Panda Plan,,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",2024-10-01,"[28, 35]","['Action', 'Comedy']",6.785,261,8.0281,/8iMPQl13q89jQhaA5nXb6UiT0t0.jpg,/8cc4AypHsnqcCQeIIpNoh6Wrc5B.jpg,99,zh,Released,42238170,25000000,True
138103,The Expendables 3,New team. New attitude. New mission.,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",2014-08-07,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",6.205,5250,8.0257,/utS5euWHlEdKBNnEFwjpZ2oGuhF.jpg,/d3B8BQDmEEK2Qy6tjYRP3hkpv6J.jpg,126,en,Released,214657577,95000000,True
1593,Night at the Museum,Where history comes to life.,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",2006-12-20,"[28, 12, 35, 10751, 14]","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",6.596,10795,8.0111,/pDsAAYf6Zn0yiAGJ6lYGs6hoZ4E.jpg,/1ZVlzOBYCggLzvVYHK7Im6LohjC.jpg,108,en,Released,574480841,110000000,True
851644,20th Century Girl,A first love pov story.,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",2022-10-06,"[10749, 18]","['Romance', 'Drama']",8.1,795,8.0058,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,/37y53Jt8K6MvN6s4zJVFa61luO2.jpg,119,ko,Released,0,119,False
1267905,The Roses,This marriage ain't big enough for the both of them.,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",2025-08-27,"[35, 18]","['Comedy', 'Drama']",6.705,587,8.0029,/99O8HLHklXGzvF2TqiRqr7WddzT.jpg,/tK3zER0850mxditEoepTOmIeYKq.jpg,105,en,Released,51981278,30000000,False
916224,Suzume,"On the other side of the door, was time in its entirety.","Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",2022-11-11,"[16, 18, 12, 14]","['Animation', 'Drama', 'Adventure', 'Fantasy']",7.892,1665,8.0013,/yStW1TXF5s7Tbtu9KjIZEaWl6HL.jpg,/4tdV5AeojEdbvn6VpeQrbuDlmzs.jpg,122,ja,Released,314992206,13000000,False
63,Twelve Monkeys,The future is history.,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",1995-12-29,"[878, 53, 9648]","['Science Fiction', 'Thriller', 'Mystery']",7.6,8945,7.9985,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,/mKIkGoyuR71qz6FdiEiOjxvBQcS.jpg,129,en,Released,168841459,29000000,False
718789,Lightyear,Infinity awaits.,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,2022-06-15,"[16, 878, 10751, 12]","['Animation', 'Science Fiction', 'Family', 'Adventure']",6.884,3720,7.9974,/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,/hwUxHPkuUleJeoick4uZsrKDXxF.jpg,105,en,Released,226425420,200000000,False
194662,Birdman or (The Unexpected Virtue of Ignorance),How did we end up here?,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",2014-10-17,"[18, 35]","['Drama', 'Comedy']",7.445,13418,7.9896,/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,/pDqwUJJSaHIv2sxyRYfmYBFeU9C.jpg,120,en,Released,103215094,18000000,False
9453,Caligula,Absolute power corrupts,"After the death of the paranoid emperor Tiberius, Caligula, his heir, seizes power and plunges the empire into a bloody spiral of madness and depravity.",1979-08-14,"[18, 36]","['Drama', 'History']",5.975,960,7.9886,/vNXAY6r9Pb6WkMCGmNeW2PlznLQ.jpg,/cT6xO3YjzfZKYGhZ8S7plNlA27F.jpg,156,it,Released,23400000,17500000,True
6844,The Ten Commandments,The greatest event in motion picture history!,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",1956-10-05,"[18, 36]","['Drama', 'History']",7.8,1797,7.9877,/3Ei59AR64x6dMZfWobPCkZjbqTL.jpg,/2w5jm8aZilHjDTpqP3uQRG8kmeV.jpg,220,en,Released,122700000,13000000,False
